publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie
2026-07-17T09:32:50+00:00,1492140,2026-07-17,Brésil Série A,Bahia,Chapecoense-sc,Victoire Bahia,1,Audacieux,63,"Plus de 2,5 buts",O2.5,65,2-1 · 2-0 · 1-1,60,63.5,19.2,17.3,65.3,2-0,True,False,True
2026-07-17T09:32:50+00:00,1492295,2026-07-17,Brésil Série A,Fluminense,RB Bragantino,Fluminense ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,45.5,24.5,29.9,54.6,1-1,True,False,True
2026-07-17T09:32:50+00:00,1492297,2026-07-17,Brésil Série A,Mirassol,Gremio,Mirassol ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,52,42.9,26.2,30.9,47.9,2-1,True,False,True
2026-07-17T09:32:50+00:00,1492290,2026-07-21,Brésil Série A,Atletico-MG,Bahia,Atletico-MG ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,54,1-1 · 2-1 · 1-0,57,41.7,24.9,33.3,54.2,,,,False
2026-07-17T09:32:50+00:00,1492294,2026-07-22,Brésil Série A,Coritiba,Palmeiras,Palmeiras ou nul (X2),X2,Sûr,76,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,52,23.8,24.4,51.7,50.6,,,,False
2026-07-17T09:32:50+00:00,1492296,2026-07-23,Brésil Série A,Internacional,Cruzeiro,Internacional ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,57,37.6,25.2,37.2,53.6,,,,False
2026-07-17T09:32:50+00:00,1492298,2026-07-23,Brésil Série A,Sao Paulo,Atletico Paranaense,Atletico Paranaense ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,56,1-1 · 0-1 · 1-0,49,34.5,27.5,38.0,43.7,,,,False
2026-07-17T09:32:50+00:00,1492292,2026-07-23,Brésil Série A,Chapecoense-sc,Flamengo,Victoire Flamengo,2,Équilibré,71,"Plus de 2,5 buts",O2.5,66,0-2 · 1-2 · 0-3,56,12.2,16.6,71.1,66.4,,,,False
2026-07-17T09:32:50+00:00,1492141,2026-07-23,Brésil Série A,Botafogo,Vitoria,Botafogo ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,65,1-1 · 2-1 · 1-0,64,52.9,21.7,25.4,64.7,,,,False
2026-07-17T09:32:50+00:00,1492293,2026-07-23,Brésil Série A,Corinthians,Remo,Corinthians ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,52,46.7,25.6,27.7,48.7,,,,False
2026-07-17T09:32:50+00:00,1493003,2026-07-23,Argentine Liga Profesional,Belgrano Cordoba,Rosario Central,Rosario Central ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,57,1-1 · 0-1 · 1-0,49,32.7,27.6,39.8,43.1,,,,False
2026-07-17T09:32:50+00:00,1493015,2026-07-23,Argentine Liga Profesional,Sarmiento Junin,Argentinos JRS,Victoire Argentinos JRS,2,Audacieux,59,"Moins de 2,5 buts",U2.5,52,0-1 · 0-2 · 1-1,47,17.4,23.3,59.3,47.6,,,,False
2026-07-17T09:32:50+00:00,1490329,2026-07-18,MLS,Nashville SC,Atlanta United FC,Victoire Nashville SC,1,Équilibré,73,"Plus de 2,5 buts",O2.5,57,2-0 · 1-0 · 3-0,45,73.1,17.1,9.8,57.1,1-0,True,False,True
2026-07-17T09:32:50+00:00,1490330,2026-07-18,MLS,Los Angeles Galaxy,Los Angeles FC,Los Angeles FC ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,52,1-1 · 0-1 · 1-0,56,37.2,25.4,37.3,52.3,0-3,True,True,True
2026-07-17T09:32:50+00:00,1490334,2026-07-22,MLS,Philadelphia Union,New York Red Bulls,Philadelphia Union ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,63,1-1 · 2-1 · 1-0,63,50.0,22.4,27.6,63.1,,,,False
2026-07-17T09:32:50+00:00,1490335,2026-07-22,MLS,New England Revolution,Toronto FC,New England Revolution ou nul (1X),1X,Sûr,78,"Moins de 2,5 buts",U2.5,50,1-0 · 1-1 · 2-0,51,54.4,24.0,21.6,49.9,,,,False
2026-07-17T09:32:50+00:00,1490333,2026-07-22,MLS,Columbus Crew,New York City FC,Columbus Crew ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,55,42.3,25.6,32.1,51.0,,,,False
2026-07-17T09:32:50+00:00,1490332,2026-07-22,MLS,FC Cincinnati,Vancouver Whitecaps,Vancouver Whitecaps ou nul (X2),X2,Équilibré,74,"Plus de 2,5 buts",O2.5,74,1-2 · 1-1 · 2-2,71,25.8,19.9,54.3,73.6,,,,False
