publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-07-17T09:32:50+00:00,1492140,2026-07-17,Brésil Série A,Bahia,Chapecoense-sc,Victoire Bahia,1,Audacieux,63,"Plus de 2,5 buts",O2.5,65,2-1 · 2-0 · 1-1,60,63.5,19.2,17.3,65.3,2-0,True,False,True,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/132.png,22:30
2026-07-17T09:32:50+00:00,1492295,2026-07-17,Brésil Série A,Fluminense,RB Bragantino,Fluminense ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,45.5,24.5,29.9,54.6,1-1,True,False,True,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/794.png,23:00
2026-07-17T09:32:50+00:00,1492297,2026-07-17,Brésil Série A,Mirassol,Gremio,Mirassol ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,52,42.9,26.2,30.9,47.9,2-1,True,False,True,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/130.png,23:00
2026-07-17T09:32:50+00:00,1492290,2026-07-21,Brésil Série A,Atletico-MG,Bahia,Atletico-MG ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,54,1-1 · 2-1 · 1-0,57,41.7,24.9,33.3,54.2,1-1,True,False,True,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/118.png,22:30
2026-07-17T09:32:50+00:00,1492294,2026-07-22,Brésil Série A,Coritiba,Palmeiras,Palmeiras ou nul (X2),X2,Sûr,76,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,52,23.8,24.4,51.7,50.6,1-3,True,True,True,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/121.png,22:30
2026-07-17T09:32:50+00:00,1492296,2026-07-23,Brésil Série A,Internacional,Cruzeiro,Internacional ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,57,37.6,25.2,37.2,53.6,1-2,False,True,True,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/135.png,00:30
2026-07-17T09:32:50+00:00,1492298,2026-07-23,Brésil Série A,Sao Paulo,Atletico Paranaense,Atletico Paranaense ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,56,1-1 · 0-1 · 1-0,49,34.5,27.5,38.0,43.7,1-2,True,False,True,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/134.png,00:30
2026-07-17T09:32:50+00:00,1492292,2026-07-23,Brésil Série A,Chapecoense-sc,Flamengo,Victoire Flamengo,2,Équilibré,71,"Plus de 2,5 buts",O2.5,66,0-2 · 1-2 · 0-3,56,12.2,16.6,71.1,66.4,0-4,True,True,True,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/127.png,00:30
2026-07-17T09:32:50+00:00,1492141,2026-07-23,Brésil Série A,Botafogo,Vitoria,Botafogo ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,65,1-1 · 2-1 · 1-0,64,52.9,21.7,25.4,64.7,0-0,True,False,True,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/136.png,22:30
2026-07-17T09:32:50+00:00,1492293,2026-07-23,Brésil Série A,Corinthians,Remo,Corinthians ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,52,46.7,25.6,27.7,48.7,3-0,True,False,True,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1198.png,22:30
